stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
22592,2010-12-09,4,7.22,7.22,5.0,3.63,4.43,3.8,0.0
22593,2010-11-01,6,7.37,7.37,12.83,11.19,20.4,16.22,12.0
22593,2010-11-02,36,7.24,7.24,6.82,6.64,17.64,14.62,6.0
22593,2010-11-03,50,7.4,7.4,18.55,15.77,20.92,14.24,36.0
22593,2010-11-04,38,7.29,7.29,18.81,17.5,19.08,15.52,50.0
22593,2010-11-05,5,7.51,7.51,12.5,14.42,17.48,15.48,38.0
22593,2010-11-07,30,7.29,7.3,10.79,8.75,12.53,13.25,0.0
22593,2010-11-08,80,7.23,7.23,7.85,8.29,16.8,12.88,30.0
22593,2010-11-09,72,7.27,7.27,11.84,8.47,22.68,16.0,80.0
22593,2010-11-10,29,7.46,7.46,25.35,22.88,28.95,20.04,72.0
22593,2010-11-11,19,7.4,7.4,20.36,17.92,25.15,19.43,29.0
22593,2010-11-12,16,7.49,7.49,12.32,11.41,12.34,17.57,19.0
22593,2010-11-14,13,7.36,7.36,14.74,13.76,16.49,15.99,0.0
22593,2010-11-15,140,7.33,7.33,7.39,9.85,20.09,16.32,13.0
22593,2010-11-16,42,7.29,7.29,10.12,8.12,22.04,20.09,140.0
22593,2010-11-17,23,7.41,7.41,20.27,19.29,23.93,19.23,42.0
22593,2010-11-18,49,7.39,7.39,11.92,11.8,18.99,17.34,23.0
22593,2010-11-22,65,7.2,7.2,6.81,4.86,14.47,18.59,0.0
22593,2010-11-23,93,7.19,7.19,2.9,5.09,16.07,21.12,65.0
22593,2010-11-24,4,7.27,7.27,4.07,6.04,14.63,25.12,93.0
22593,2010-11-25,39,7.29,7.29,9.47,9.12,12.99,20.12,4.0
22593,2010-11-26,34,7.36,7.37,8.25,11.71,21.07,18.6,39.0
22593,2010-11-29,4,7.3,7.3,10.13,9.15,20.76,18.34,0.0
22593,2010-11-30,12,7.2,7.2,4.86,4.23,10.19,14.51,4.0
22593,2010-12-01,172,7.37,7.37,62.9,57.48,47.15,12.69,12.0
22593,2010-12-02,12,7.44,7.44,8.35,11.63,12.6,15.53,172.0
22593,2010-12-03,3,7.59,7.59,11.71,7.57,9.52,12.83,12.0
22593,2010-12-05,58,7.34,7.34,7.22,7.1,6.94,11.4,0.0
22593,2010-12-06,63,7.37,7.37,11.58,9.57,9.01,12.71,58.0
22593,2010-12-07,6,7.42,7.42,9.17,7.13,5.66,14.25,63.0
22593,2010-12-08,6,7.65,7.65,12.2,12.79,11.9,13.48,6.0
22593,2010-12-09,17,7.48,7.48,9.27,7.59,8.17,12.02,6.0
22594,2010-11-01,8,7.35,7.35,8.23,10.03,18.27,16.7,24.0
22594,2010-11-02,48,7.27,7.27,6.64,7.12,18.43,15.31,8.0
22594,2010-11-03,39,7.42,7.42,22.71,17.52,24.36,16.87,48.0
22594,2010-11-04,30,7.32,7.32,18.22,18.72,20.53,17.06,39.0
22594,2010-11-05,39,7.54,7.54,17.97,19.53,21.2,16.86,30.0
22594,2010-11-07,42,7.34,7.34,11.32,11.58,13.87,18.43,0.0
22594,2010-11-08,57,7.31,7.31,9.68,10.38,21.82,17.81,42.0
22594,2010-11-09,84,7.31,7.31,8.56,11.92,25.46,19.65,57.0
22594,2010-11-10,43,7.48,7.48,24.98,25.06,29.61,24.29,84.0
22594,2010-11-11,15,7.42,7.42,25.29,23.23,29.95,23.92,43.0
22594,2010-11-12,17,7.56,7.56,19.6,16.66,18.66,20.96,15.0
22594,2010-11-15,99,7.28,7.28,7.38,8.23,17.93,19.26,0.0
22594,2010-11-16,51,7.25,7.25,11.1,5.26,21.27,21.95,99.0
22594,2010-11-17,25,7.32,7.32,16.74,7.4,22.83,22.41,51.0
22594,2010-11-18,38,7.33,7.33,8.26,10.36,16.4,20.46,25.0
22594,2010-11-22,79,7.19,7.19,7.13,5.6,14.84,19.41,0.0
22594,2010-11-23,78,7.19,7.19,2.78,5.34,16.08,21.31,79.0
22594,2010-11-24,17,7.27,7.27,3.14,7.1,20.17,24.84,78.0
22594,2010-11-25,27,7.31,7.31,10.31,9.06,14.42,23.27,17.0
22594,2010-11-26,37,7.38,7.38,8.26,12.89,21.87,20.68,27.0
22594,2010-11-29,8,7.32,7.32,5.79,9.29,23.65,20.21,0.0
22594,2010-11-30,24,7.22,7.22,4.11,4.29,11.76,17.1,8.0
22594,2010-12-01,29,7.44,7.44,5.51,5.64,6.12,16.4,24.0
22594,2010-12-02,24,7.44,7.44,10.71,9.9,11.2,15.3,29.0
22594,2010-12-03,38,7.61,7.61,14.12,10.94,11.52,14.04,24.0
22594,2010-12-05,22,7.39,7.39,8.44,9.19,7.67,15.34,0.0
22594,2010-12-06,62,7.46,7.46,5.09,8.0,6.08,15.0,22.0
22594,2010-12-07,28,7.45,7.45,9.19,8.73,7.3,16.5,62.0
22594,2010-12-08,7,7.62,7.62,22.07,18.41,15.38,17.93,28.0
22594,2010-12-09,7,7.55,7.55,13.03,12.64,11.33,15.15,7.0
22595,2010-11-01,21,7.43,7.43,21.39,16.19,35.43,25.82,56.0
22595,2010-11-03,61,7.45,7.45,10.2,13.99,23.34,25.39,0.0
22595,2010-11-04,68,7.35,7.35,21.7,16.06,23.87,24.83,61.0
22595,2010-11-05,29,7.42,7.42,16.32,13.85,23.36,25.9,68.0
22595,2010-11-07,38,7.36,7.36,15.68,11.85,16.45,23.41,0.0
22595,2010-11-08,59,7.28,7.28,10.41,8.19,17.12,22.79,38.0
22595,2010-11-09,156,7.19,7.19,10.88,8.9,21.12,23.06,59.0
22595,2010-11-10,41,7.51,7.51,23.0,23.24,30.27,26.72,156.0
22595,2010-11-11,14,7.45,7.45,24.87,23.3,29.39,27.4,41.0
22595,2010-11-12,28,7.58,7.58,18.37,15.42,19.95,22.82,14.0
22595,2010-11-14,12,7.37,7.37,12.92,15.4,17.35,20.98,0.0
22595,2010-11-15,158,7.35,7.35,8.12,11.31,21.36,18.43,12.0
22595,2010-11-16,52,7.32,7.33,8.98,9.13,19.56,22.46,158.0
22595,2010-11-17,24,7.43,7.43,23.48,20.29,24.2,22.35,52.0
22595,2010-11-18,69,7.4,7.4,15.02,13.99,17.18,18.94,24.0
22595,2010-11-19,6,7.54,7.55,23.04,20.5,25.34,20.59,69.0
22595,2010-11-21,77,7.36,7.36,14.25,13.96,15.52,17.49,0.0
22595,2010-11-22,42,7.35,7.35,11.14,14.85,20.96,19.99,77.0
22595,2010-11-23,90,7.29,7.29,8.89,9.47,23.15,21.87,42.0
22595,2010-11-24,57,7.47,7.47,24.77,22.15,27.09,22.01,90.0
22595,2010-11-25,55,7.42,7.42,20.55,22.79,30.85,22.53,57.0
22595,2010-11-26,28,7.54,7.54,20.85,18.0,20.51,24.24,55.0
22595,2010-11-28,12,7.44,7.44,18.56,18.05,19.75,22.09,0.0
22595,2010-11-29,49,7.36,7.36,11.83,11.97,23.67,21.5,12.0
22595,2010-11-30,60,7.32,7.32,10.27,10.57,23.9,21.14,49.0
22595,2010-12-01,175,7.62,7.62,92.97,97.37,90.06,22.17,60.0
22595,2010-12-02,36,7.61,7.61,25.36,24.85,27.27,25.26,175.0
22595,2010-12-03,37,7.74,7.74,19.91,20.82,21.01,23.86,36.0
22595,2010-12-05,36,7.56,7.56,14.46,16.87,16.24,22.98,0.0
22595,2010-12-06,119,7.58,7.58,22.65,16.86,15.17,23.16,36.0
22595,2010-12-07,19,7.53,7.53,16.32,10.03,8.37,28.85,119.0
22595,2010-12-08,1,7.71,7.71,21.92,17.92,20.01,25.09,19.0
22595,2010-12-09,50,7.57,7.57,14.18,13.55,16.65,16.04,1.0
22596,2010-11-14,23,6.9,6.9,4.51,3.68,4.07,7.79,0.0
22596,2010-11-15,1,6.92,6.92,9.93,3.61,10.33,7.76,23.0
22597,2010-11-01,1,7.18,7.18,5.72,5.69,8.57,10.03,6.0
22597,2010-11-03,6,7.22,7.22,5.98,5.27,8.02,6.78,0.0
22597,2010-11-04,29,7.04,7.04,4.95,4.18,5.72,6.86,6.0
22597,2010-11-05,26,7.25,7.25,5.72,7.46,9.97,7.89,29.0
22597,2010-11-07,48,7.18,7.18,7.56,7.33,8.1,8.81,0.0
22597,2010-11-08,56,7.16,7.16,9.56,7.77,14.44,9.83,48.0
22597,2010-11-09,25,7.15,7.15,3.05,5.13,16.05,11.98,56.0
22597,2010-11-10,24,7.41,7.41,13.12,12.69,17.3,13.45,25.0
22597,2010-11-11,77,7.37,7.37,83.55,69.94,103.72,16.31,24.0
22597,2010-11-12,25,7.52,7.52,23.94,23.1,28.21,20.68,77.0
22597,2010-11-14,15,7.41,7.41,20.23,16.55,19.11,19.91,0.0
22597,2010-11-15,52,7.34,7.34,8.31,11.93,22.33,18.21,15.0
22597,2010-11-16,32,7.27,7.27,9.03,8.97,23.47,18.9,52.0
22597,2010-11-17,1,7.42,7.42,23.62,20.48,23.43,18.09,32.0
22597,2010-11-18,36,7.36,7.36,9.28,12.78,20.71,12.59,1.0
22597,2010-11-19,72,7.44,7.44,62.82,57.59,85.71,13.53,36.0
22597,2010-11-21,101,7.3,7.3,72.16,67.63,83.53,14.47,0.0
22597,2010-11-22,78,7.34,7.34,122.25,125.14,123.83,17.4,101.0
22597,2010-11-23,35,7.28,7.28,9.15,9.65,23.23,20.61,78.0
22597,2010-11-24,12,7.42,7.42,17.32,18.82,30.46,19.98,35.0
22597,2010-11-26,33,7.51,7.51,14.5,11.99,16.12,17.59,0.0
22597,2010-11-28,18,7.26,7.26,16.9,11.9,15.91,21.79,0.0
22597,2010-12-01,12,7.41,7.41,5.66,5.18,5.25,19.74,0.0
22597,2010-12-05,2,7.21,7.21,5.51,5.51,5.67,16.33,0.0
22597,2010-12-06,1,7.1,7.1,3.93,2.73,2.76,10.97,2.0
22597,2010-12-09,25,7.13,7.13,3.9,2.87,2.88,7.31,0.0
22598,2010-11-03,14,7.16,7.16,4.96,4.69,6.11,9.02,0.0
22598,2010-11-05,12,7.12,7.12,5.34,5.49,6.28,8.16,0.0
22598,2010-11-07,46,7.04,7.04,4.97,5.17,5.75,8.85,0.0
22598,2010-11-08,33,7.07,7.07,8.01,6.19,11.5,11.77,46.0
22598,2010-11-11,77,7.13,7.13,87.45,46.63,101.34,13.09,0.0
22598,2010-11-12,1,7.31,7.31,3.7,7.39,13.66,15.42,77.0
22598,2010-11-14,10,7.25,7.25,13.96,10.12,13.9,10.9,0.0
22598,2010-11-15,22,7.11,7.11,7.06,6.74,9.5,11.06,10.0
22598,2010-11-16,12,7.06,7.06,9.24,3.55,9.85,11.64,22.0
22598,2010-11-17,13,7.23,7.23,7.66,7.2,10.37,11.37,12.0
22598,2010-11-21,15,7.1,7.1,5.91,7.46,7.08,10.25,0.0
22598,2010-11-23,10,7.06,7.06,3.88,3.55,7.4,9.74,0.0
22598,2010-11-26,22,7.18,7.18,5.8,4.16,5.28,8.34,0.0
22598,2010-11-28,12,7.07,7.07,4.73,6.57,7.42,10.43,0.0
22598,2010-12-05,4,7.16,7.16,3.21,6.01,10.57,10.43,0.0
22598,2010-12-09,1,7.11,7.11,4.03,3.7,3.25,8.68,0.0
22599,2010-11-01,6,7.02,7.02,8.01,4.66,10.01,10.1,18.0
22599,2010-11-03,9,7.24,7.24,6.88,5.61,8.93,9.2,0.0
22599,2010-11-05,24,7.16,7.16,7.3,7.45,9.1,7.87,0.0
22599,2010-11-07,47,7.11,7.11,5.56,6.96,8.47,9.52,0.0
22599,2010-11-08,52,7.15,7.15,7.08,8.57,12.4,12.96,47.0
22599,2010-11-09,16,7.1,7.1,5.96,3.91,14.41,14.48,52.0
22599,2010-11-10,12,7.35,7.35,9.25,7.73,11.41,13.39,16.0
22599,2010-11-11,72,7.24,7.24,132.44,64.4,112.8,12.67,12.0
22599,2010-11-12,24,7.49,7.49,18.83,16.83,20.71,16.3,72.0
22599,2010-11-14,2,7.38,7.38,15.67,14.0,17.15,17.22,0.0
22599,2010-11-15,34,7.29,7.29,6.42,9.59,16.68,12.76,2.0
22599,2010-11-16,17,7.21,7.21,6.92,5.49,13.83,12.96,34.0
22599,2010-11-18,13,7.3,7.3,12.37,9.67,20.11,11.85,0.0
22599,2010-11-21,81,7.12,7.12,37.96,31.88,44.29,11.48,0.0
22599,2010-11-23,10,7.1,7.1,3.77,3.52,8.03,14.44,0.0
22599,2010-11-25,12,7.1,7.1,6.26,6.62,9.07,11.97,0.0
22599,2010-11-26,10,7.24,7.24,6.31,6.0,7.11,11.21,12.0
22599,2010-11-28,18,7.21,7.21,9.54,7.4,9.28,11.99,0.0
22599,2010-12-01,12,7.35,7.35,6.81,5.39,5.89,11.49,0.0
22599,2010-12-05,3,7.21,7.21,5.51,5.51,5.67,11.0,0.0
22599,2010-12-07,1,7.13,7.13,5.37,3.51,2.83,9.15,0.0
22600,2010-11-02,27,7.11,7.11,3.87,3.61,9.48,9.31,0.0
22600,2010-11-03,22,7.16,7.16,6.74,6.29,12.82,9.33,27.0
22600,2010-11-04,94,7.04,7.04,6.58,5.36,8.73,9.67,22.0
22600,2010-11-05,19,7.31,7.31,7.11,7.87,13.72,11.84,94.0
22600,2010-11-07,16,7.22,7.22,12.01,8.93,14.4,10.84,0.0
22600,2010-11-08,34,7.2,7.2,10.6,7.87,14.66,10.55,16.0
22600,2010-11-09,70,7.26,7.26,8.48,7.46,20.76,13.68,34.0
22600,2010-11-10,34,7.43,7.43,25.02,19.84,23.08,19.01,70.0
22600,2010-11-11,43,7.41,7.41,24.02,21.74,27.46,19.27,34.0
22600,2010-11-12,27,7.52,7.52,20.85,16.56,18.94,20.46,43.0
22600,2010-11-14,5,7.36,7.36,14.03,13.54,14.52,18.4,0.0
22600,2010-11-15,13,7.32,7.32,5.41,8.75,20.87,15.17,5.0
22600,2010-11-16,15,7.26,7.26,8.15,6.22,18.29,14.46,13.0
22600,2010-11-17,23,7.35,7.36,14.61,11.09,15.06,13.3,15.0
22600,2010-11-18,44,7.3,7.3,13.05,10.06,16.87,12.36,23.0
22600,2010-11-21,28,7.23,7.23,7.5,7.4,8.87,13.25,0.0
22600,2010-11-22,14,7.16,7.16,5.49,6.16,14.89,13.09,28.0
22600,2010-11-23,49,7.18,7.18,7.47,4.14,10.84,12.28,14.0
22600,2010-11-24,16,7.37,7.37,11.33,11.94,15.78,15.22,49.0
22600,2010-11-25,17,7.29,7.29,14.44,9.27,13.97,15.02,16.0
22600,2010-11-26,37,7.38,7.38,9.12,9.29,13.36,14.85,17.0
22600,2010-11-28,2,7.32,7.32,10.91,10.53,14.34,15.77,0.0
22600,2010-11-29,23,7.26,7.26,8.42,8.59,14.24,11.25,2.0
22600,2010-11-30,17,7.23,7.23,4.79,4.82,15.49,11.39,23.0
22600,2010-12-01,13,7.49,7.49,8.74,9.31,9.6,11.53,17.0
22600,2010-12-03,10,7.57,7.57,8.63,7.35,7.73,10.35,0.0
22600,2010-12-05,29,7.28,7.28,6.87,7.39,6.98,9.82,0.0
22600,2010-12-06,35,7.38,7.38,10.22,7.08,7.92,10.7,29.0
22600,2010-12-07,4,7.35,7.35,5.18,4.51,4.4,11.23,35.0
22600,2010-12-09,7,7.34,7.34,14.31,8.42,9.9,10.76,0.0
22601,2010-11-01,7,7.17,7.17,4.83,4.87,15.01,13.27,14.0
22601,2010-11-02,12,7.17,7.17,4.48,3.91,10.42,10.97,7.0
22601,2010-11-03,12,7.29,7.29,6.2,5.96,9.63,11.31,12.0
22601,2010-11-04,37,7.22,7.22,9.19,7.45,11.61,10.28,12.0
22601,2010-11-05,34,7.31,7.31,12.94,8.98,12.57,10.97,37.0
22601,2010-11-07,33,7.29,7.29,9.56,8.85,12.23,12.26,0.0
22601,2010-11-08,55,7.26,7.26,9.96,10.12,15.77,12.97,33.0
22601,2010-11-09,75,7.24,7.24,8.67,7.13,17.5,15.19,55.0
22601,2010-11-10,55,7.44,7.44,23.65,19.87,23.52,19.09,75.0
22601,2010-11-11,7,7.42,7.42,25.21,23.57,30.88,21.81,55.0
22601,2010-11-12,61,7.54,7.54,17.16,14.88,17.34,18.99,7.0
22601,2010-11-14,25,7.35,7.35,15.42,15.69,17.43,20.51,0.0
22601,2010-11-15,29,7.37,7.37,14.13,13.47,23.97,19.53,25.0
22601,2010-11-16,10,7.29,7.29,8.44,8.5,20.06,19.13,29.0
22601,2010-11-17,69,7.42,7.42,14.18,15.02,20.16,15.8,10.0
22601,2010-11-18,28,7.32,7.32,16.26,13.85,19.72,16.7,69.0
22601,2010-11-19,5,7.5,7.5,15.74,16.97,16.87,15.89,28.0
22601,2010-11-21,10,7.32,7.32,11.39,12.16,18.24,14.14,0.0
22601,2010-11-22,25,7.24,7.24,6.62,7.89,13.63,11.95,10.0
22601,2010-11-23,49,7.2,7.2,5.49,5.24,12.99,12.21,25.0
22601,2010-11-24,18,7.4,7.4,18.8,16.76,21.28,13.43,49.0
22601,2010-11-25,7,7.31,7.31,11.1,11.76,18.6,13.81,18.0
22601,2010-11-26,25,7.42,7.42,8.55,8.29,9.51,11.08,7.0
22601,2010-11-28,6,7.26,7.26,9.48,8.76,10.42,11.34,0.0
22601,2010-11-29,26,7.27,7.27,9.82,9.21,16.88,10.82,6.0
22601,2010-11-30,14,7.23,7.23,4.78,5.4,15.64,11.94,26.0
22601,2010-12-01,15,7.51,7.51,8.86,7.6,8.36,11.29,14.0
22601,2010-12-02,24,7.45,7.45,9.08,8.21,8.39,10.35,15.0
22601,2010-12-03,4,7.62,7.62,14.08,9.45,10.5,10.91,24.0
22601,2010-12-05,32,7.42,7.42,8.44,7.93,8.34,9.76,0.0
22601,2010-12-06,45,7.41,7.41,12.92,9.12,7.99,10.51,32.0
22601,2010-12-07,3,7.39,7.39,9.41,5.49,4.41,12.87,45.0
22601,2010-12-08,27,7.54,7.54,8.13,7.08,8.45,10.08,3.0
22601,2010-12-09,22,7.49,7.49,9.44,12.22,10.78,11.03,27.0
22602,2010-11-02,20,7.18,7.18,4.72,4.1,14.69,15.42,0.0
22602,2010-11-03,31,7.23,7.23,9.15,4.69,12.31,15.05,20.0
22602,2010-11-04,64,7.15,7.15,5.93,7.71,14.34,16.3,31.0
22602,2010-11-05,11,7.4,7.4,8.51,8.17,14.09,18.21,64.0
22602,2010-11-07,20,7.19,7.19,10.09,8.78,12.18,15.19,0.0
22602,2010-11-08,31,7.17,7.17,11.07,7.12,12.76,14.67,20.0
22602,2010-11-09,54,7.25,7.25,8.83,7.43,17.59,15.93,31.0
22602,2010-11-10,37,7.43,7.43,23.86,19.73,24.49,17.13,54.0
22602,2010-11-11,37,7.38,7.38,23.67,18.42,25.92,18.09,37.0
22602,2010-11-12,43,7.5,7.5,14.03,12.86,15.47,18.49,37.0
22602,2010-11-14,8,7.37,7.37,13.89,13.79,15.5,18.32,0.0
22602,2010-11-15,8,7.34,7.34,9.58,9.37,20.37,16.54,8.0
22602,2010-11-16,57,7.26,7.26,7.46,7.01,17.39,14.51,8.0
22602,2010-11-17,68,7.39,7.39,23.77,17.56,21.35,16.01,57.0
22602,2010-11-18,48,7.33,7.33,23.28,18.79,22.74,17.15,68.0
22602,2010-11-19,50,7.52,7.52,12.33,14.64,18.85,17.94,48.0
22602,2010-11-21,30,7.34,7.34,12.47,11.52,13.51,18.86,0.0
22602,2010-11-22,37,7.33,7.33,8.86,12.34,22.37,18.32,30.0
22602,2010-11-23,39,7.32,7.32,21.11,11.56,24.8,20.54,37.0
22602,2010-11-24,14,7.48,7.48,22.04,22.75,27.81,22.91,39.0
22602,2010-11-25,49,7.39,7.39,20.21,16.98,23.42,19.4,14.0
22602,2010-11-26,29,7.53,7.53,18.26,19.63,21.88,19.39,49.0
22602,2010-11-28,2,7.37,7.37,16.01,13.18,18.59,18.48,0.0
22602,2010-11-29,18,7.29,7.3,4.43,7.8,18.57,12.93,2.0
22602,2010-11-30,35,7.23,7.23,5.22,4.74,14.77,12.47,18.0
22602,2010-12-01,1,7.5,7.5,15.92,12.22,12.4,12.88,35.0
22602,2010-12-02,36,7.47,7.47,9.07,8.0,9.71,8.89,1.0
22602,2010-12-05,34,7.36,7.36,7.67,7.38,6.65,10.2,0.0
22602,2010-12-06,31,7.32,7.32,5.29,5.83,6.23,10.47,34.0
22602,2010-12-07,2,7.36,7.36,3.55,4.78,4.38,11.02,31.0
22602,2010-12-08,1,7.44,7.44,9.21,7.16,7.72,9.86,2.0
22602,2010-12-09,8,7.42,7.42,11.59,9.14,8.9,7.38,1.0
22603,2010-11-01,4,7.2,7.2,6.26,6.26,12.2,11.33,0.0
22603,2010-11-02,11,7.16,7.16,4.87,3.45,9.52,9.15,4.0
22603,2010-11-03,22,7.21,7.21,8.18,4.92,12.14,8.64,11.0
22603,2010-11-04,54,7.13,7.13,6.72,6.47,8.81,9.63,22.0
22603,2010-11-05,14,7.39,7.39,9.33,8.06,12.94,10.48,54.0
22603,2010-11-07,22,7.2,7.2,11.43,8.93,13.48,10.06,0.0
22603,2010-11-08,36,7.22,7.22,8.36,8.49,15.52,12.37,22.0
22603,2010-11-09,50,7.23,7.23,9.52,7.05,16.87,13.07,36.0
22603,2010-11-10,55,7.42,7.42,23.03,15.92,20.17,16.33,50.0
22603,2010-11-11,43,7.39,7.39,24.65,20.74,28.13,19.01,55.0
22603,2010-11-12,25,7.51,7.51,21.13,16.75,19.57,20.18,43.0
22603,2010-11-14,9,7.37,7.37,15.41,14.35,15.2,18.72,0.0
22603,2010-11-15,23,7.33,7.33,7.96,10.32,21.68,16.87,9.0
22603,2010-11-16,3,7.28,7.28,6.88,6.45,19.84,16.75,23.0
22603,2010-11-17,49,7.38,7.38,14.76,12.08,15.34,12.55,3.0
22603,2010-11-18,77,7.32,7.32,16.1,13.02,20.2,13.31,49.0
22603,2010-11-19,24,7.42,7.42,13.14,15.1,19.46,14.7,77.0
22603,2010-11-21,14,7.32,7.32,13.37,10.37,13.1,14.1,0.0
22603,2010-11-22,35,7.29,7.29,6.67,7.96,16.83,13.22,14.0
22603,2010-11-23,57,7.21,7.21,9.0,6.95,16.45,15.02,35.0
22603,2010-11-24,5,7.44,7.44,22.31,22.58,25.85,16.87,57.0
22603,2010-11-25,19,7.37,7.37,9.47,13.53,20.5,15.67,5.0
22603,2010-11-26,29,7.48,7.48,13.56,10.83,14.57,14.46,19.0
22603,2010-11-28,8,7.3,7.3,9.87,9.82,12.27,13.68,0.0
22603,2010-11-29,6,7.29,7.29,5.08,8.9,16.08,11.98,8.0
22603,2010-11-30,20,7.22,7.22,4.48,4.46,11.42,10.66,6.0
22603,2010-12-01,18,7.48,7.48,9.85,7.57,8.13,10.44,20.0
22603,2010-12-03,2,7.57,7.57,8.84,7.35,7.87,9.75,0.0
22603,2010-12-05,25,7.29,7.29,6.87,7.06,6.52,8.37,0.0
22603,2010-12-06,25,7.29,7.29,8.89,7.08,6.84,9.01,25.0
22603,2010-12-07,1,7.33,7.33,6.4,3.96,3.8,9.33,25.0
22603,2010-12-08,2,7.46,7.46,6.45,7.17,6.69,7.37,1.0
22603,2010-12-09,7,7.31,7.31,8.6,6.33,6.78,6.42,2.0
22604,2010-11-02,13,7.04,7.04,5.81,4.32,7.65,5.55,0.0
22604,2010-11-03,9,7.06,7.06,4.24,4.42,5.28,5.76,13.0
22604,2010-11-04,2,7.0,7.0,5.34,4.28,6.19,6.06,9.0
22604,2010-11-05,8,7.22,7.22,5.78,5.05,5.99,5.35,2.0
22604,2010-11-07,20,7.08,7.09,5.09,4.46,5.02,5.95,0.0
22604,2010-11-08,8,7.09,7.09,8.97,6.08,10.47,7.59,20.0
22604,2010-11-10,9,7.25,7.25,6.13,5.38,8.3,6.63,0.0
22604,2010-11-14,5,7.07,7.07,5.62,6.53,7.68,7.33,0.0
22604,2010-11-15,14,7.01,7.01,3.9,3.17,4.46,6.68,5.0
22604,2010-11-16,1,7.0,7.0,6.28,3.48,7.43,7.16,14.0
22604,2010-11-18,8,7.05,7.05,6.54,5.27,7.1,6.26,0.0
22604,2010-11-21,5,7.09,7.09,4.47,3.96,4.48,6.32,0.0
22604,2010-11-22,12,7.03,7.03,4.01,3.97,6.37,5.64,5.0
22604,2010-11-23,16,7.02,7.02,5.3,3.0,6.33,6.05,12.0
22604,2010-11-25,11,7.15,7.15,5.83,4.87,7.71,6.65,0.0
22604,2010-11-26,18,7.26,7.26,7.57,6.1,6.81,7.16,11.0
22604,2010-11-29,1,7.15,7.15,5.41,5.05,9.21,7.66,0.0
22604,2010-11-30,16,7.08,7.08,3.62,3.77,6.24,6.87,1.0
22604,2010-12-01,3,7.29,7.29,7.1,4.56,5.26,7.53,16.0
22604,2010-12-02,6,7.31,7.31,5.1,6.08,6.42,6.86,3.0
22604,2010-12-05,1,7.22,7.22,4.62,4.34,4.58,6.45,0.0
22604,2010-12-09,8,7.16,7.16,4.8,4.46,7.86,4.99,0.0
22605,2010-11-04,1,6.97,6.97,4.31,4.26,3.97,2.95,0.0
22605,2010-11-08,1,6.89,6.89,3.55,2.09,3.31,2.85,0.0
22605,2010-11-10,2,7.0,7.0,3.6,3.02,3.14,2.76,0.0
22605,2010-11-11,9,6.98,6.98,3.28,2.96,3.39,2.86,2.0
22605,2010-11-12,4,7.11,7.11,4.8,3.86,4.89,3.46,9.0
22605,2010-11-14,5,7.04,7.04,4.63,3.99,5.08,3.68,0.0
22605,2010-11-15,4,7.03,7.03,4.37,3.12,4.27,4.13,5.0
22605,2010-11-17,1,7.17,7.17,4.49,3.46,5.0,3.95,0.0
22605,2010-11-18,1,7.11,7.11,4.57,3.96,4.81,3.73,1.0
22605,2010-11-19,1,7.17,7.17,3.63,4.27,4.07,3.54,1.0
22605,2010-11-23,1,6.93,6.93,3.33,2.32,3.52,3.26,0.0
22605,2010-11-24,1,7.03,7.03,5.31,3.21,3.07,2.74,1.0
22605,2010-11-25,3,6.97,6.97,5.04,3.99,3.7,2.46,1.0
22605,2010-11-26,3,7.13,7.13,2.82,2.83,3.03,2.46,3.0
22605,2010-11-29,1,6.97,6.97,4.47,2.96,4.49,2.52,0.0
22605,2010-12-01,1,7.23,7.23,3.64,4.0,3.21,2.47,0.0
22605,2010-12-02,1,7.19,7.19,3.16,3.23,3.09,2.43,1.0
22605,2010-12-05,1,7.12,7.12,3.43,2.94,4.41,2.39,0.0
22605,2010-12-06,5,7.1,7.1,4.23,2.31,2.66,2.36,1.0
22605,2010-12-07,2,7.13,7.13,4.02,2.46,2.2,2.78,5.0
22605,2010-12-09,8,7.21,7.21,3.69,3.35,3.33,2.73,0.0
22606,2010-11-03,4,7.0,7.0,8.92,11.11,12.4,2.53,0.0
22606,2010-11-04,1,6.97,6.97,5.07,4.0,3.66,2.87,4.0
22606,2010-11-05,2,7.09,7.09,3.96,3.82,3.76,2.78,1.0
22606,2010-11-07,1,6.99,6.99,3.34,3.2,3.69,2.64,0.0
22606,2010-11-11,9,6.95,6.95,10.72,12.8,15.77,2.58,0.0
22606,2010-11-12,4,7.11,7.11,8.39,15.32,18.79,3.1,9.0
22606,2010-11-14,2,7.03,7.03,3.85,3.69,4.08,3.44,0.0
22606,2010-11-15,1,6.99,6.99,4.25,2.75,3.97,3.49,2.0
22606,2010-11-17,6,7.08,7.08,29.56,21.88,30.95,3.1,0.0
22606,2010-11-18,2,7.08,7.08,4.77,3.9,4.92,3.62,6.0
22606,2010-11-22,1,6.94,6.94,3.71,2.8,4.08,3.55,0.0
22606,2010-11-25,1,6.98,6.98,3.52,2.97,3.31,3.38,0.0
22606,2010-11-29,5,6.91,6.91,3.23,2.22,2.99,2.84,0.0
22606,2010-11-30,1,6.93,6.93,3.15,2.05,3.34,3.04,5.0
22606,2010-12-06,1,7.12,7.12,3.25,2.47,2.75,2.84,0.0
22606,2010-12-07,1,7.11,7.1,3.47,2.02,1.56,2.76,1.0
